date,STLFSI4,5dma,fs_signal
1994-09-01,-0.3322,-0.28517619047619047,1.0
1994-09-02,-0.2132,-0.28424761904761897,1.0
1994-09-05,-0.2132,-0.28796190476190475,1.0
1994-09-06,-0.2132,-0.2916761904761905,1.0
1994-09-07,-0.2132,-0.2953904761904762,1.0
1994-09-08,-0.2132,-0.2991047619047619,1.0
1994-09-09,-0.316,-0.3077142857142857,1.0
1994-09-12,-0.316,-0.3069095238095238,1.0
1994-09-13,-0.316,-0.30610476190476194,1.0
1994-09-14,-0.316,-0.3053,1.0
1994-09-15,-0.316,-0.3044952380952381,1.0
1994-09-16,-0.3106,-0.30343333333333333,1.0
1994-09-19,-0.3106,-0.3015142857142857,1.0
1994-09-20,-0.3106,-0.2995952380952381,1.0
1994-09-21,-0.3106,-0.2976761904761905,1.0
1994-09-22,-0.3106,-0.29575714285714283,1.0
1994-09-23,-0.3521,-0.2958142857142857,1.0
1994-09-26,-0.3521,-0.2967619047619048,1.0
1994-09-27,-0.3521,-0.2977095238095238,1.0
1994-09-28,-0.3521,-0.29865714285714284,1.0
1994-09-29,-0.3521,-0.29960476190476193,1.0
1994-09-30,-0.233,-0.29488095238095235,1.0
1994-10-03,-0.233,-0.29582380952380954,1.0
1994-10-04,-0.233,-0.2967666666666667,1.0
1994-10-05,-0.233,-0.29770952380952387,1.0
1994-10-06,-0.233,-0.29865238095238095,1.0
1994-10-07,-0.2528,-0.30053809523809527,1.0
1994-10-10,-0.2528,-0.2975285714285715,1.0
1994-10-11,-0.2528,-0.2945190476190476,1.0
1994-10-12,-0.2528,-0.2915095238095238,1.0
1994-10-13,-0.2528,-0.28850000000000003,1.0
1994-10-14,-0.0184,-0.2743285714285714,1.0
1994-10-17,-0.0184,-0.2604142857142857,1.0
1994-10-18,-0.0184,-0.24650000000000002,1.0
1994-10-19,-0.0184,-0.2325857142857143,1.0
1994-10-20,-0.0184,-0.21867142857142857,1.0
1994-10-21,-0.1881,-0.21283809523809527,1.0
1994-10-24,-0.1881,-0.20502857142857142,1.0
1994-10-25,-0.1881,-0.19721904761904763,1.0
1994-10-26,-0.1881,-0.18940952380952383,1.0
1994-10-27,-0.1881,-0.1816,1.0
1994-10-28,-0.2412,-0.17631904761904763,1.0
1994-10-31,-0.2412,-0.17670952380952382,1.0
1994-11-01,-0.2412,-0.1771,1.0
1994-11-02,-0.2412,-0.1774904761904762,1.0
1994-11-03,-0.2412,-0.1778809523809524,1.0
1994-11-04,-0.1967,-0.17615238095238095,1.0
1994-11-07,-0.1967,-0.17348095238095237,1.0
1994-11-08,-0.1967,-0.17080952380952383,1.0
1994-11-09,-0.1967,-0.16813809523809523,1.0
1994-11-10,-0.1967,-0.16546666666666668,1.0
1994-11-11,-0.2677,-0.16617619047619048,1.0
1994-11-14,-0.2677,-0.17804761904761904,1.0
1994-11-15,-0.2677,-0.1899190476190476,1.0
1994-11-16,-0.2677,-0.20179047619047621,1.0
1994-11-17,-0.2677,-0.21366190476190478,1.0
1994-11-18,-0.4229,-0.23292380952380953,1.0
1994-11-21,-0.4229,-0.2441047619047619,1.0
1994-11-22,-0.4229,-0.2552857142857143,1.0
1994-11-23,-0.4229,-0.2664666666666667,1.0
1994-11-24,-0.4229,-0.27764761904761903,1.0
1994-11-25,-0.2141,-0.2788857142857143,1.0
1994-11-28,-0.2141,-0.2775952380952381,1.0
1994-11-29,-0.2141,-0.27630476190476194,1.0
1994-11-30,-0.2141,-0.27501428571428577,1.0
1994-12-01,-0.2141,-0.27372380952380954,1.0
1994-12-02,-0.2097,-0.27222380952380953,1.0
1994-12-05,-0.2097,-0.27284285714285716,1.0
1994-12-06,-0.2097,-0.2734619047619048,1.0
1994-12-07,-0.2097,-0.2740809523809524,1.0
1994-12-08,-0.2097,-0.2747,1.0
1994-12-09,-0.199,-0.2748095238095238,1.0
1994-12-12,-0.199,-0.27153809523809525,1.0
1994-12-13,-0.199,-0.26826666666666665,1.0
1994-12-14,-0.199,-0.26499523809523806,1.0
1994-12-15,-0.199,-0.2617238095238095,1.0
1994-12-16,-0.2325,-0.2600476190476191,1.0
1994-12-19,-0.2325,-0.25098095238095236,1.0
1994-12-20,-0.2325,-0.24191428571428575,1.0
1994-12-21,-0.2325,-0.23284761904761905,1.0
1994-12-22,-0.2325,-0.22378095238095236,1.0
1994-12-23,-0.1844,-0.21242380952380954,1.0
1994-12-26,-0.1844,-0.21100952380952384,1.0
1994-12-27,-0.1844,-0.2095952380952381,1.0
1994-12-28,-0.1844,-0.2081809523809524,1.0
1994-12-29,-0.1844,-0.20676666666666668,1.0
1994-12-30,-0.0519,-0.19904285714285713,1.0
1995-01-02,-0.0519,-0.19152857142857144,1.0
1995-01-03,-0.0519,-0.1840142857142857,1.0
1995-01-04,-0.0519,-0.17650000000000002,1.0
1995-01-05,-0.0519,-0.1689857142857143,1.0
1995-01-06,-0.2935,-0.17297619047619048,1.0
1995-01-09,-0.2935,-0.17747619047619048,1.0
1995-01-10,-0.2935,-0.18197619047619049,1.0
1995-01-11,-0.2935,-0.18647619047619046,1.0
1995-01-12,-0.2935,-0.1909761904761905,1.0
1995-01-13,-0.0496,-0.18386190476190478,1.0
1995-01-16,-0.0496,-0.17515238095238095,1.0
1995-01-17,-0.0496,-0.16644285714285714,1.0
1995-01-18,-0.0496,-0.15773333333333334,1.0
1995-01-19,-0.0496,-0.14902380952380953,1.0
1995-01-20,-0.3532,-0.15477142857142856,1.0
1995-01-23,-0.3532,-0.16280952380952382,1.0
1995-01-24,-0.3532,-0.17084761904761905,1.0
1995-01-25,-0.3532,-0.17888571428571426,1.0
1995-01-26,-0.3532,-0.18692380952380955,1.0
1995-01-27,-0.3579,-0.1951857142857143,1.0
1995-01-30,-0.3579,-0.2097571428571429,1.0
1995-01-31,-0.3579,-0.22432857142857146,1.0
1995-02-01,-0.3579,-0.23889999999999997,1.0
1995-02-02,-0.3579,-0.25347142857142857,1.0
1995-02-03,-0.3564,-0.2679714285714286,1.0
1995-02-06,-0.3564,-0.27096666666666663,1.0
1995-02-07,-0.3564,-0.2739619047619048,1.0
1995-02-08,-0.3564,-0.2769571428571429,1.0
1995-02-09,-0.3564,-0.27995238095238095,1.0
1995-02-10,-0.4468,-0.2872523809523809,1.0
1995-02-13,-0.4468,-0.30616666666666664,1.0
1995-02-14,-0.4468,-0.32508095238095236,1.0
1995-02-15,-0.4468,-0.34399523809523813,1.0
1995-02-16,-0.4468,-0.3629095238095238,1.0
1995-02-17,-0.2247,-0.3712476190476191,1.0
1995-02-20,-0.2247,-0.3651285714285714,1.0
1995-02-21,-0.2247,-0.35900952380952383,1.0
1995-02-22,-0.2247,-0.35289047619047614,1.0
1995-02-23,-0.2247,-0.34677142857142856,1.0
1995-02-24,-0.2475,-0.34173809523809523,1.0
1995-02-27,-0.2475,-0.3364809523809524,1.0
1995-02-28,-0.2475,-0.3312238095238095,1.0
1995-03-01,-0.2475,-0.3259666666666667,1.0
1995-03-02,-0.2475,-0.3207095238095238,1.0
1995-03-03,-0.2006,-0.3132190476190476,1.0
1995-03-06,-0.2006,-0.3058,1.0
1995-03-07,-0.2006,-0.29838095238095236,1.0
1995-03-08,-0.2006,-0.29096190476190475,1.0
1995-03-09,-0.2006,-0.28354285714285715,1.0
1995-03-10,-0.1487,-0.2736523809523809,1.0
1995-03-13,-0.1487,-0.25945714285714283,1.0
1995-03-14,-0.1487,-0.24526190476190476,1.0
1995-03-15,-0.1487,-0.23106666666666667,1.0
1995-03-16,-0.1487,-0.21687142857142855,1.0
1995-03-17,-0.214,-0.2057857142857143,1.0
1995-03-20,-0.214,-0.20527619047619045,1.0
1995-03-21,-0.214,-0.20476666666666668,1.0
1995-03-22,-0.214,-0.20425714285714283,1.0
1995-03-23,-0.214,-0.20374761904761907,1.0
1995-03-24,-0.3673,-0.21053809523809525,1.0
1995-03-27,-0.3673,-0.21624285714285715,1.0
1995-03-28,-0.3673,-0.22194761904761903,1.0
1995-03-29,-0.3673,-0.22765238095238097,1.0
1995-03-30,-0.3673,-0.23335714285714287,1.0
1995-03-31,-0.4566,-0.24331428571428573,1.0
1995-04-03,-0.4566,-0.2555047619047619,1.0
1995-04-04,-0.4566,-0.2676952380952381,1.0
1995-04-05,-0.4566,-0.2798857142857143,1.0
1995-04-06,-0.4566,-0.29207619047619043,1.0
1995-04-07,-0.3192,-0.29772380952380956,1.0
1995-04-10,-0.3192,-0.3058428571428572,1.0
1995-04-11,-0.3192,-0.3139619047619048,1.0
1995-04-12,-0.3192,-0.32208095238095236,1.0
1995-04-13,-0.3192,-0.3302,1.0
1995-04-14,-0.2848,-0.33668095238095236,1.0
1995-04-17,-0.2848,-0.34005238095238094,1.0
1995-04-18,-0.2848,-0.3434238095238095,1.0
1995-04-19,-0.2848,-0.34679523809523805,1.0
1995-04-20,-0.2848,-0.3501666666666667,1.0
1995-04-21,-0.2368,-0.3512523809523809,1.0
1995-04-24,-0.2368,-0.34503809523809525,1.0
1995-04-25,-0.2368,-0.3388238095238095,1.0
1995-04-26,-0.2368,-0.3326095238095238,1.0
1995-04-27,-0.2368,-0.3263952380952381,1.0
1995-04-28,-0.4335,-0.32954761904761903,1.0
1995-05-01,-0.4335,-0.32844761904761904,1.0
1995-05-02,-0.4335,-0.32734761904761905,1.0
1995-05-03,-0.4335,-0.32624761904761906,1.0
1995-05-04,-0.4335,-0.3251476190476191,1.0
1995-05-05,-0.2868,-0.31706190476190477,1.0
1995-05-08,-0.2868,-0.3155190476190476,1.0
1995-05-09,-0.2868,-0.31397619047619046,1.0
1995-05-10,-0.2868,-0.31243333333333334,1.0
1995-05-11,-0.2868,-0.31089047619047616,1.0
1995-05-12,-0.1531,-0.3029809523809524,1.0
1995-05-15,-0.1531,-0.29670952380952376,1.0
1995-05-16,-0.1531,-0.2904380952380952,1.0
1995-05-17,-0.1531,-0.2841666666666667,1.0
1995-05-18,-0.1531,-0.27789523809523814,1.0
1995-05-19,-0.3589,-0.2814238095238095,1.0
1995-05-22,-0.3589,-0.28723809523809524,1.0
1995-05-23,-0.3589,-0.29305238095238095,1.0
1995-05-24,-0.3589,-0.29886666666666667,1.0
1995-05-25,-0.3589,-0.3046809523809524,1.0
1995-05-26,-0.3218,-0.3087285714285714,1.0
1995-05-29,-0.3218,-0.3034095238095238,1.0
1995-05-30,-0.3218,-0.2980904761904762,1.0
1995-05-31,-0.3218,-0.29277142857142857,1.0
1995-06-01,-0.3218,-0.2874523809523809,1.0
1995-06-02,-0.0733,-0.27030000000000004,1.0
1995-06-05,-0.0733,-0.2601333333333333,1.0
1995-06-06,-0.0733,-0.24996666666666667,1.0
1995-06-07,-0.0733,-0.2398,1.0
1995-06-08,-0.0733,-0.22963333333333336,1.0
1995-06-09,-0.2103,-0.22599047619047619,1.0
1995-06-12,-0.2103,-0.2287142857142857,1.0
1995-06-13,-0.2103,-0.23143809523809522,1.0
1995-06-14,-0.2103,-0.23416190476190474,1.0
1995-06-15,-0.2103,-0.23688571428571428,1.0
1995-06-16,-0.1749,-0.2379238095238095,1.0
1995-06-19,-0.1749,-0.22916190476190476,1.0
1995-06-20,-0.1749,-0.2204,1.0
1995-06-21,-0.1749,-0.21163809523809524,1.0
1995-06-22,-0.1749,-0.20287619047619046,1.0
1995-06-23,-0.1577,-0.19329523809523808,1.0
1995-06-26,-0.1577,-0.18548095238095236,1.0
1995-06-27,-0.1577,-0.17766666666666667,1.0
1995-06-28,-0.1577,-0.16985238095238095,1.0
1995-06-29,-0.1577,-0.16203809523809523,1.0
1995-06-30,-0.2787,-0.15998571428571426,1.0
1995-07-03,-0.2787,-0.16976666666666668,1.0
1995-07-04,-0.2787,-0.17954761904761907,1.0
1995-07-05,-0.2787,-0.18932857142857143,1.0
1995-07-06,-0.2787,-0.19910952380952382,1.0
1995-07-07,-0.2584,-0.2079238095238095,1.0
1995-07-10,-0.2584,-0.21021428571428574,1.0
1995-07-11,-0.2584,-0.21250476190476192,1.0
1995-07-12,-0.2584,-0.2147952380952381,1.0
1995-07-13,-0.2584,-0.21708571428571427,1.0
1995-07-14,-0.1327,-0.21339047619047616,1.0
1995-07-17,-0.1327,-0.2113809523809524,1.0
1995-07-18,-0.1327,-0.2093714285714286,1.0
1995-07-19,-0.1327,-0.20736190476190478,1.0
1995-07-20,-0.1327,-0.20535238095238095,1.0
1995-07-21,-0.4637,-0.2191047619047619,1.0
1995-07-24,-0.4637,-0.2336761904761905,1.0
1995-07-25,-0.4637,-0.24824761904761908,1.0
1995-07-26,-0.4637,-0.2628190476190476,1.0
1995-07-27,-0.4637,-0.2773904761904762,1.0
1995-07-28,-0.2966,-0.2840047619047619,1.0
1995-07-31,-0.2966,-0.2848571428571428,1.0
1995-08-01,-0.2966,-0.2857095238095238,1.0
1995-08-02,-0.2966,-0.2865619047619048,1.0
1995-08-03,-0.2966,-0.2874142857142857,1.0
1995-08-04,-0.2489,-0.2859952380952381,1.0
1995-08-07,-0.2489,-0.2855428571428571,1.0
1995-08-08,-0.2489,-0.2850904761904762,1.0
1995-08-09,-0.2489,-0.28463809523809525,1.0
1995-08-10,-0.2489,-0.2841857142857143,1.0
1995-08-11,-0.27,-0.28473809523809523,1.0
1995-08-14,-0.27,-0.2912761904761905,1.0
1995-08-15,-0.27,-0.2978142857142857,1.0
1995-08-16,-0.27,-0.30435238095238093,1.0
1995-08-17,-0.27,-0.31089047619047616,1.0
1995-08-18,-0.3862,-0.3229619047619048,1.0
1995-08-21,-0.3862,-0.31927142857142854,1.0
1995-08-22,-0.3862,-0.3155809523809524,1.0
1995-08-23,-0.3862,-0.3118904761904762,1.0
1995-08-24,-0.3862,-0.3082,1.0
1995-08-25,-0.2239,-0.29678095238095237,1.0
1995-08-28,-0.2239,-0.2933190476190476,1.0
1995-08-29,-0.2239,-0.28985714285714287,1.0
1995-08-30,-0.2239,-0.2863952380952381,1.0
1995-08-31,-0.2239,-0.28293333333333337,1.0
1995-09-01,-0.1438,-0.2756571428571429,1.0
1995-09-04,-0.1438,-0.270652380952381,1.0
1995-09-05,-0.1438,-0.265647619047619,1.0
1995-09-06,-0.1438,-0.2606428571428571,1.0
1995-09-07,-0.1438,-0.2556380952380952,1.0
1995-09-08,-0.2415,-0.2552857142857143,1.0
1995-09-11,-0.2415,-0.25392857142857145,1.0
1995-09-12,-0.2415,-0.25257142857142856,1.0
1995-09-13,-0.2415,-0.2512142857142857,1.0
1995-09-14,-0.2415,-0.24985714285714286,1.0
1995-09-15,-0.3372,-0.25305714285714287,1.0
1995-09-18,-0.3372,-0.2507238095238095,1.0
1995-09-19,-0.3372,-0.2483904761904762,1.0
1995-09-20,-0.3372,-0.24605714285714286,1.0
1995-09-21,-0.3372,-0.2437238095238095,1.0
1995-09-22,-0.2939,-0.23932857142857142,1.0
1995-09-25,-0.2939,-0.24266190476190475,1.0
1995-09-26,-0.2939,-0.24599523809523813,1.0
1995-09-27,-0.2939,-0.24932857142857143,1.0
1995-09-28,-0.2939,-0.25266190476190475,1.0
1995-09-29,-0.4203,-0.2620142857142857,1.0
1995-10-02,-0.4203,-0.2751809523809524,1.0
1995-10-03,-0.4203,-0.2883476190476191,1.0
1995-10-04,-0.4203,-0.3015142857142857,1.0
1995-10-05,-0.4203,-0.3146809523809524,1.0
1995-10-06,-0.0629,-0.31082857142857145,1.0
1995-10-09,-0.0629,-0.3023238095238095,1.0
1995-10-10,-0.0629,-0.2938190476190476,1.0
1995-10-11,-0.0629,-0.28531428571428574,1.0
1995-10-12,-0.0629,-0.27680952380952384,1.0
1995-10-13,-0.2285,-0.2761904761904762,1.0
1995-10-16,-0.2285,-0.2710142857142857,1.0
1995-10-17,-0.2285,-0.2658380952380952,1.0
1995-10-18,-0.2285,-0.26066190476190476,1.0
1995-10-19,-0.2285,-0.25548571428571426,1.0
1995-10-20,-0.1975,-0.24883333333333335,1.0
1995-10-23,-0.1975,-0.24424285714285715,1.0
1995-10-24,-0.1975,-0.23965238095238095,1.0
1995-10-25,-0.1975,-0.23506190476190472,1.0
1995-10-26,-0.1975,-0.23047142857142858,1.0
1995-10-27,-0.1547,-0.22384285714285715,1.0
1995-10-30,-0.1547,-0.2111952380952381,1.0
1995-10-31,-0.1547,-0.19854761904761906,1.0
1995-11-01,-0.1547,-0.1859,1.0
1995-11-02,-0.1547,-0.17325238095238096,1.0
1995-11-03,-0.2025,-0.16288095238095238,1.0
1995-11-06,-0.2025,-0.16952857142857142,1.0
1995-11-07,-0.2025,-0.1761761904761905,1.0
1995-11-08,-0.2025,-0.18282380952380953,1.0
1995-11-09,-0.2025,-0.1894714285714286,1.0
1995-11-10,-0.3297,-0.20217619047619048,1.0
1995-11-13,-0.3297,-0.2069952380952381,1.0
1995-11-14,-0.3297,-0.21181428571428573,1.0
1995-11-15,-0.3297,-0.21663333333333332,1.0
1995-11-16,-0.3297,-0.22145238095238096,1.0
1995-11-17,-0.3325,-0.22640476190476191,1.0
1995-11-20,-0.3325,-0.23283333333333334,1.0
1995-11-21,-0.3325,-0.2392619047619048,1.0
1995-11-22,-0.3325,-0.24569047619047618,1.0
1995-11-23,-0.3325,-0.25211904761904763,1.0
1995-11-24,-0.4648,-0.2648476190476191,1.0
1995-11-27,-0.4648,-0.2796142857142857,1.0
1995-11-28,-0.4648,-0.2943809523809524,1.0
1995-11-29,-0.4648,-0.30914761904761906,1.0
1995-11-30,-0.4648,-0.3239142857142857,1.0
1995-12-01,-0.3045,-0.33104761904761904,1.0
1995-12-04,-0.3045,-0.33590476190476193,1.0
1995-12-05,-0.3045,-0.34076190476190477,1.0
1995-12-06,-0.3045,-0.3456190476190476,1.0
1995-12-07,-0.3045,-0.3504761904761905,1.0
1995-12-08,-0.3783,-0.358847619047619,1.0
1995-12-11,-0.3783,-0.36116190476190474,1.0
1995-12-12,-0.3783,-0.36347619047619045,1.0
1995-12-13,-0.3783,-0.3657904761904762,1.0
1995-12-14,-0.3783,-0.3681047619047619,1.0
1995-12-15,-0.417,-0.3722619047619048,1.0
1995-12-18,-0.417,-0.3762857142857143,1.0
1995-12-19,-0.417,-0.3803095238095238,1.0
1995-12-20,-0.417,-0.3843333333333333,1.0
1995-12-21,-0.417,-0.38835714285714285,1.0
1995-12-22,-0.307,-0.3871428571428571,1.0
1995-12-25,-0.307,-0.3796285714285714,1.0
1995-12-26,-0.307,-0.37211428571428573,1.0
1995-12-27,-0.307,-0.3646,1.0
1995-12-28,-0.307,-0.3570857142857143,1.0
1995-12-29,-0.0543,-0.33753809523809525,1.0
1996-01-01,-0.0543,-0.32562380952380954,1.0
1996-01-02,-0.0543,-0.3137095238095238,1.0
1996-01-03,-0.0543,-0.3017952380952381,1.0
1996-01-04,-0.0543,-0.2898809523809524,1.0
1996-01-05,-0.4562,-0.2971047619047619,1.0
1996-01-08,-0.4562,-0.3008142857142857,1.0
1996-01-09,-0.4562,-0.30452380952380953,1.0
1996-01-10,-0.4562,-0.30823333333333336,1.0
1996-01-11,-0.4562,-0.31194285714285713,1.0
1996-01-12,-0.2118,-0.3040142857142857,1.0
