,index_x,date,ticker_x,EM,21d,200d,market_cross,EM_return,21d_vol,200d_vol,market_vol_cross,index_y,ticker_y,close,sp500_return,EM_v_sp500,50d_hit,200d_hit,EM_v_sp500_hit,index_x,DXY,21dma_dxy,200dma_dxy,dxy_signal,index_y,AUDCHF,21dma_audchf,200dma_audchf,audchf_signal,CRB CMDT,CRB RIND,commodity_tr,21d_cmdty,200d_cmdty,commodity_cross,technicals,volatility,currency,commodities,EM Regime Model,1M,3M
10,1380,2016-01-19,EEM,28.88,,,,0.014825421969538375,,,,2770.0,^GSPC,1881.33,0.0005316801750062664,1.0,,,,5759,98.991,98.79880952380952,97.20486000000001,-1.0,5759,0.6931,0.7055380952380952,0.7061955000000001,-1.0,377.25,409.42,393.33500000000004,391.8945238095238,410.9224,-1.0,,,-1.0,-1.0,,0.051939058171745156,0.22091412742382266
11,1379,2016-01-20,EEM,28.25,,,,-0.02205585643217546,,,,2769.0,^GSPC,1859.33,-0.011762765749513873,-1.0,,,,5760,99.091,98.83809523809524,97.21975,-1.0,5760,0.6937,0.7042619047619046,0.7061305,-1.0,377.69,410.27,393.98,392.1047619047619,410.69082499999996,-1.0,,,-1.0,-1.0,,0.07044247787610614,0.24247787610619476
12,1378,2016-01-21,EEM,28.36,,,,0.0038862440714768857,,,,2768.0,^GSPC,1868.99,0.005181970226003676,-1.0,,,,5761,99.056,98.85833333333333,97.234465,-1.0,5761,0.7051,0.7030857142857143,0.7061225,-1.0,377.64,409.86,393.75,392.297380952381,410.4581,-1.0,,,-1.0,-1.0,,0.09273624823695337,0.2253173483779971
13,1377,2016-01-22,EEM,29.33,,,,0.033631181325432816,,,,2767.0,^GSPC,1906.9,0.02008070885412079,1.0,,,,5762,99.574,98.90076190476191,97.25084499999998,-1.0,5762,0.7115,0.7021714285714286,0.7061455000000001,-1.0,376.83,411.02,393.92499999999995,392.49833333333333,410.23330000000004,-1.0,,,-1.0,-1.0,,0.03409478349812489,0.17763382202523026
14,1376,2016-01-25,EEM,28.825,,,,-0.017367816834236962,,,,2766.0,^GSPC,1877.08,-0.015761508958281073,-1.0,,,,5765,99.36,99.00899999999999,97.29456,-1.0,5765,0.7081,0.6997476190476191,0.7062320000000001,-1.0,378.93,411.03,394.98,393.11404761904765,409.6003,-1.0,,,-1.0,-1.0,,0.04978317432784052,0.19059843885516048
15,1375,2016-01-26,EEM,29.25,,,,0.01463650752274287,,,,2765.0,^GSPC,1903.63,0.014045211853838186,1.0,,,,5766,99.087,98.99390476190476,97.30986999999999,-1.0,5766,0.7081,0.6990714285714286,0.706277,-1.0,380.19,411.89,396.03999999999996,393.3638095238095,409.39899999999994,-1.0,,,-1.0,-1.0,,0.0379487179487179,0.1859829059829059
16,1374,2016-01-27,EEM,29.15,,,,-0.0034246608813642146,,,,2764.0,^GSPC,1882.95,-0.010922893803811026,1.0,,,,5767,98.902,98.98061904761904,97.32425500000001,-1.0,5767,0.7133,0.6991142857142857,0.706348,-1.0,381.63,413.84,397.735,393.5464285714286,409.20617500000003,-1.0,,,-1.0,-1.0,,0.03121783876500861,0.19725557461406518
17,1373,2016-01-28,EEM,29.61,,,,0.015657229316998617,,,,2763.0,^GSPC,1893.36,0.005513332522616619,1.0,,,,5768,98.51,98.99447619047619,97.33668,-1.0,5768,0.7181,0.700147619047619,0.706443,-1.0,381.63,413.84,397.735,393.8159523809524,409.01335,-1.0,,,-1.0,-1.0,,0.02397838568051336,0.1664978047956771
18,1372,2016-01-29,EEM,30.57,,,,0.031906993789243304,,,,2762.0,^GSPC,1940.24,0.024458648291019413,1.0,,,,5769,99.606,99.04523809523809,97.35042,-1.0,5769,0.7248,0.7017095238095238,0.706548,-1.0,383.26,416.91,400.08500000000004,394.05642857142857,408.83200000000005,-1.0,,,-1.0,-1.0,,0.027150801439319583,0.12495911023879613
19,1371,2016-02-01,EEM,30.28,,,,-0.009531707333495055,,,,2761.0,^GSPC,1939.38,-0.0004433423964646878,-1.0,,,,5772,99.009,99.16028571428572,97.38414,-1.0,5772,0.7229,0.7059,0.7068315000000002,-1.0,383.15,417.7,400.42499999999995,394.9852380952381,408.2872,-1.0,,,-1.0,-1.0,,0.050858652575957786,0.13259577278731838
20,1370,2016-02-02,EEM,29.3,29.571857142857144,,,-0.03289991254622637,,,,2760.0,^GSPC,1903.03,-0.0189209815953702,-1.0,,,,5773,98.872,99.15542857142857,97.38919,-1.0,5773,0.7229,0.7069809523809524,0.7069015000000001,1.0,384.32,420.05,402.185,395.4521428571429,408.1322,-1.0,,,1.0,-1.0,,0.09829351535836173,0.13754266211604094
21,1369,2016-02-03,EEM,30.13,29.515666666666668,,,0.02793383711918816,0.02112093906643928,,,2759.0,^GSPC,1912.53,0.004979620098044139,1.0,,,,5774,97.288,99.07709523809524,97.38632,-1.0,5774,0.7199,0.7079380952380953,0.7069565,1.0,385.76,421.31,403.53499999999997,396.02214285714285,407.98395000000005,-1.0,,,1.0,-1.0,,0.08927978758712252,0.08828410222369731
22,1368,2016-02-04,EEM,30.36,29.467095238095244,,,0.007604599385219433,0.0212049550235577,,,2758.0,^GSPC,1915.45,0.001525609102635925,1.0,,,,5775,96.474,98.95257142857142,97.37938,-1.0,5775,0.7154,0.7085809523809524,0.7069890000000001,1.0,386.71,421.97,404.34000000000003,396.6119047619048,407.83972500000004,-1.0,,,1.0,-1.0,,0.07938076416337303,0.07971014492753636
23,1367,2016-02-05,EEM,30.01,29.43047619047619,,,-0.0115952930751534,0.020946364272553974,,,2757.0,^GSPC,1880.05,-0.01865420973979322,1.0,,,,5776,97.031,98.86090476190475,97.37438999999999,-1.0,5776,0.7012,0.7092666666666667,0.70694,1.0,385.94,421.93,403.935,397.1709523809524,407.692975,-1.0,,,1.0,-1.0,,0.07330889703432186,0.09396867710763068
24,1366,2016-02-08,EEM,29.6,29.419523809523813,,,-0.013756298122261078,0.020013810128070606,,,2756.0,^GSPC,1853.44,-0.014255000337827674,1.0,,,,5779,96.57,98.56395238095237,97.367345,-1.0,5779,0.6995,0.7110761904761905,0.7068220000000001,1.0,385.21,422.67,403.94,398.84833333333336,407.279625,-1.0,,,1.0,-1.0,,0.09493243243243232,0.09493243243243232
25,1365,2016-02-09,EEM,29.19,29.404285714285713,,,-0.013948176463991357,0.020107797820234037,,,2755.0,^GSPC,1852.21,-0.0006638511706025009,-1.0,,,,5780,96.071,98.42490476190477,97.36147999999999,-1.0,5780,0.688,0.7108333333333333,0.706755,1.0,384.45,421.56,403.005,399.30880952380954,407.15175000000005,-1.0,,,1.0,-1.0,,0.11202466598150052,0.13155190133607397
26,1364,2016-02-10,EEM,29.31,29.3952380952381,,,0.004102569856777684,0.020133131230808052,,,2754.0,^GSPC,1851.86,-0.00018898131031094855,1.0,,,,5781,95.888,98.27238095238094,97.3547,-1.0,5781,0.6908,0.7106952380952382,0.7067019999999999,1.0,385.33,422.83,404.08,399.789761904762,407.02925000000005,-1.0,,,1.0,-1.0,,0.13067212555441832,0.12418969634936894
27,1363,2016-02-11,EEM,28.82,29.359999999999996,,,-0.01685916415142497,0.020443022723340993,,,2753.0,^GSPC,1829.08,-0.012377431213466798,-1.0,,,,5782,95.562,98.10600000000001,97.34629000000001,-1.0,5782,0.6914,0.7100428571428571,0.706652,1.0,385.23,421.52,403.375,400.2480952380953,406.903225,-1.0,,,1.0,-1.0,,0.1429562803608604,0.1401804302567662
28,1362,2016-02-12,EEM,29.32,29.363333333333333,,,0.01720028644707477,0.02070432766782276,,,2752.0,^GSPC,1864.78,0.019329975470501772,-1.0,,,,5783,95.94,97.93295238095239,97.34348,-1.0,5783,0.6945,0.7092333333333334,0.7066255000000001,1.0,384.93,421.89,403.40999999999997,400.6997619047619,406.78664999999995,-1.0,,,1.0,-1.0,,0.10743519781718969,0.10061391541609832
29,1361,2016-02-16,EEM,29.97,29.379523809523807,,,0.021927004310120974,0.021073252448574373,,,2751.0,^GSPC,1895.58,0.016381776635361386,1.0,,,,5787,96.868,97.31833333333333,97.3237,1.0,5787,0.7032,0.7072619047619048,0.7064920000000001,1.0,384.51,420.66,402.58500000000004,402.31619047619046,406.25577499999997,-1.0,,,1.0,-1.0,,0.10510510510510507,0.08975642308975629
30,1360,2016-02-17,EEM,30.56,29.479761904761908,,,0.019495082969747793,0.019219861134327842,,,2750.0,^GSPC,1926.82,0.01634611531802933,1.0,,,,5788,96.786,97.21757142857143,97.32095000000001,1.0,5788,0.713,0.707247619047619,0.7065309999999999,1.0,385.66,421.29,403.475,402.58952380952377,406.125925,-1.0,,,1.0,-1.0,,0.10765706806282727,0.06380890052356025
31,1359,2016-02-18,EEM,30.38,29.551190476190477,,,-0.005907467130692916,0.019135853389161152,,,2749.0,^GSPC,1917.83,-0.004676637085284247,-1.0,,,,5789,96.951,97.14333333333333,97.31902499999998,1.0,5789,0.7107,0.706895238095238,0.7065585,1.0,385.41,420.91,403.16,402.84785714285715,405.9945,-1.0,,,1.0,-1.0,,0.12011191573403579,0.05957867017774854
32,1358,2016-02-19,EEM,30.24,29.645952380952384,,,-0.0046189458562945285,0.018384674940148626,,,2748.0,^GSPC,1917.78,-2.607147233575974e-05,-1.0,,,,5790,96.6,97.00019047619047,97.314555,1.0,5790,0.7078,0.7060857142857143,0.7065665,-1.0,385.01,420.97,402.99,402.9861904761904,405.86347499999994,-1.0,,,1.0,-1.0,,0.12764550264550278,0.05456349206349209
33,1357,2016-02-22,EEM,30.99,29.77119047619048,,,0.024499020488324533,0.01896201212558442,,,2747.0,^GSPC,1945.5,0.014350746375528583,1.0,,,,5793,97.379,96.6362857142857,97.29884,1.0,5793,0.7214,0.7043952380952382,0.706438,-1.0,385.36,422.18,403.77,403.42214285714283,405.4886,-1.0,,,1.0,-1.0,,0.09777347531461777,0.039367537915456774
34,1356,2016-02-23,EEM,30.33,29.81880952380952,,,-0.02152725009916709,0.018499356014848548,,,2746.0,^GSPC,1921.27,-0.012532587736590248,-1.0,,,,5794,97.481,96.57004761904761,97.29843000000001,1.0,5794,0.714,0.7039714285714286,0.7063615,-1.0,384.61,421.79,403.20000000000005,403.47047619047623,405.38300000000004,-1.0,,,1.0,-1.0,,0.10253874052093637,0.060006594131223334
35,1355,2016-02-24,EEM,30.26,29.88714285714285,,,-0.0023106133402797983,0.01801297811027351,,,2745.0,^GSPC,1929.8,0.004429944898265448,-1.0,,,,5795,97.458,96.57814285714286,97.29790500000001,1.0,5795,0.7116,0.7035761904761905,0.706273,-1.0,384.84,422.4,403.62,403.4745238095238,405.27950000000004,-1.0,,,1.0,-1.0,,0.10244547257105086,0.07336417713152654
36,1354,2016-02-25,EEM,30.36,29.939999999999994,,,0.003299244167219273,0.017793738075437267,,,2744.0,^GSPC,1951.7,0.011284417050872818,-1.0,,,,5796,97.287,96.61685714285714,97.296525,1.0,5796,0.7167,0.7036380952380952,0.70621,-1.0,384.09,421.6,402.845,403.4033333333333,405.172125,-1.0,,,1.0,-1.0,,0.10243741765480885,0.08267457180500659
37,1353,2016-02-26,EEM,30.06,29.98333333333333,,,-0.0099305682026008,0.017944766438039435,,,2743.0,^GSPC,1948.05,-0.0018719154129472615,-1.0,,,,5797,98.148,96.67004761904761,97.30147000000001,1.0,5797,0.7104,0.7040761904761905,0.706116,-1.0,383.4,421.74,402.57,403.3383333333333,405.0568999999999,-1.0,,,1.0,-1.0,,0.12874251497005984,0.10079840319361288
38,1352,2016-02-29,EEM,30.32,30.01714285714285,,,0.008612176449342483,0.017730729942297643,,,2742.0,^GSPC,1932.23,-0.008154095918303473,1.0,,,,5800,98.211,96.85457142857142,97.32402,1.0,5800,0.713,0.705595238095238,0.705985,-1.0,383.63,422.13,402.88,403.15785714285715,404.721825,-1.0,,,1.0,-1.0,,0.13060686015831147,0.09102902374670174
39,1351,2016-03-01,EEM,31.4,30.05666666666667,,,0.03500033214003667,0.018009867117371722,,,2741.0,^GSPC,1978.35,0.023588387634097943,1.0,,,,5801,98.352,96.96319047619048,97.33318,1.0,5801,0.7156,0.7069095238095239,0.7059635,1.0,383.61,422.6,403.105,403.1626190476191,404.58865,-1.0,,,1.0,-1.0,,0.09076433121019112,0.054777070063694255
40,1350,2016-03-02,EEM,31.82,30.130000000000003,,,0.013287129995433232,0.018013588637149656,,,2740.0,^GSPC,1986.45,0.004085962101079654,1.0,,,,5802,98.214,97.07395238095239,97.34164999999999,1.0,5802,0.7271,0.7086380952380952,0.7059995000000001,1.0,383.61,422.6,403.105,403.1161904761905,404.455475,-1.0,,,1.0,-1.0,,0.0732243871778755,0.040226272784412265
41,1349,2016-03-03,EEM,32.18,30.267142857142858,,,0.011250118654596278,0.016174887813279765,,,2739.0,^GSPC,1993.4,0.0034925974922729325,1.0,,,,5803,97.592,97.17061904761904,97.34701,1.0,5803,0.7294,0.710447619047619,0.706047,1.0,385.02,423.86,404.44,403.1669047619048,404.328975,-1.0,,,1.0,-1.0,,0.04847731510254816,0.03697949036668735
42,1348,2016-03-04,EEM,32.82,30.395238095238092,,,0.019692944097707752,0.015669084487364447,,,2738.0,^GSPC,1999.99,0.0033004569962263434,1.0,,,,5804,97.34,97.23728571428572,97.34967999999999,1.0,5804,0.7388,0.7125571428571428,0.7061329999999999,1.0,387.33,426.51,406.91999999999996,403.3340476190477,404.214625,-1.0,,,1.0,-1.0,,0.007921998781230899,0.0322973796465571
43,1347,2016-03-07,EEM,32.77,30.509999999999998,,,-0.001524622951221497,0.01569280490885995,,,2737.0,^GSPC,2001.76,0.0008846130395075827,-1.0,,,,5807,97.071,97.42447619047618,97.36154,-1.0,5807,0.7433,0.7185714285714285,0.7065864999999999,1.0,388.0,427.36,407.68,403.87166666666667,403.881775,-1.0,,,1.0,-1.0,,0.021666158071406594,0.04485810192249007
44,1346,2016-03-08,EEM,32.21,30.614761904761902,,,-0.01723649936761588,0.016011641073720093,,,2736.0,^GSPC,1979.26,-0.011303756111464681,-1.0,,,,5808,97.209,97.4407142857143,97.37254499999999,-1.0,5808,0.7406,0.720352380952381,0.706828,1.0,388.71,429.11,408.90999999999997,404.1728571428571,403.783325,1.0,,,1.0,1.0,,0.01862775535547967,0.07264824588637064
45,1345,2016-03-09,EEM,32.41,30.748571428571424,,,0.006190053810348407,0.015529319139393032,,,2735.0,^GSPC,1989.26,0.005039672807617217,1.0,,,,5809,97.173,97.45914285714287,97.38337,-1.0,5809,0.7465,0.7219476190476191,0.707099,1.0,389.63,428.37,409.0,404.4359523809524,403.68532500000003,1.0,,,1.0,1.0,,0.02992903424868887,0.07374267201481022
46,1344,2016-03-10,EEM,32.46,30.904285714285713,,,0.0015415449329892947,0.014976320693518352,,,2734.0,^GSPC,1989.57,0.00015582470255186083,1.0,,,,5810,96.066,97.41699999999999,97.38866,-1.0,5810,0.7342,0.7230666666666666,0.7073085,1.0,394.96,436.94,415.95,405.04499999999996,403.622075,1.0,,,1.0,1.0,,0.04158964879852123,0.05976586568083797
47,1343,2016-03-11,EEM,33.14,31.086666666666662,,,0.02073244991197167,0.01535816785403722,,,2733.0,^GSPC,2022.19,0.0162625475679903,1.0,,,,5811,96.172,97.39661904761904,97.40286,1.0,5811,0.7436,0.7247714285714286,0.7076975,1.0,394.84,437.09,415.965,405.66285714285715,403.576625,1.0,,,1.0,1.0,,0.03590826795413382,0.011768255884127887
48,1342,2016-03-14,EEM,32.94,31.282857142857146,,,-0.006053287248922675,0.014727401362035023,,,2732.0,^GSPC,2019.64,-0.0012618048449994732,-1.0,,,,5814,96.624,97.31990476190477,97.4215,1.0,5814,0.741,0.7291142857142857,0.7086275000000001,1.0,395.97,438.1,417.035,407.53023809523813,403.4946,1.0,,,1.0,1.0,,0.060716454159077005,0.0036429872495447047
49,1341,2016-03-15,EEM,32.47,31.432857142857138,,,-0.014371138634739633,0.015170539865504432,,,2731.0,^GSPC,2015.93,-0.0018386503245784805,-1.0,,,,5815,96.633,97.27952380952381,97.424135,1.0,5815,0.741,0.7304,0.7088785,1.0,395.76,438.06,416.90999999999997,408.18309523809523,403.46602499999995,1.0,,,1.0,1.0,,0.07083461656914092,0.014782876501385989
50,1340,2016-03-16,EEM,33.12,31.582857142857144,,,0.0198207434023044,0.015058606979218086,,,2730.0,^GSPC,2027.22,0.005584768976783901,1.0,0.04,,,5816,95.89,97.20485714285714,97.423055,1.0,5816,0.7377,0.7316428571428573,0.709113,1.0,395.03,436.79,415.90999999999997,408.7683333333333,403.43244999999996,1.0,,,1.0,1.0,,0.043780193236715004,0.005434782608695565
51,1339,2016-03-17,EEM,33.85,31.73952380952381,,,0.021801669841225207,0.015179393382674503,,,2729.0,^GSPC,2040.59,0.00657358536675143,1.0,0.04,,,5817,94.76,97.0845238095238,97.416325,1.0,5817,0.7401,0.7327571428571429,0.7093595,1.0,399.91,438.07,418.99,409.5371428571428,403.414275,1.0,,,1.0,1.0,,0.025997045790250972,-0.019793205317577556
52,1338,2016-03-18,EEM,34.029,31.913285714285713,,,0.0052741028867313465,0.014977249305992315,,,2728.0,^GSPC,2049.58,0.004395912383556867,1.0,0.08,,,5818,95.086,96.93871428571428,97.41263500000001,1.0,5818,0.7376,0.7340523809523809,0.7096194999999998,1.0,399.99,438.71,419.35,410.33619047619044,403.392525,1.0,,,1.0,1.0,,0.03617502718269705,-0.022304504981045636
53,1337,2016-03-21,EEM,34.1,32.097095238095235,,,0.0020842820444558698,0.014823657956383454,,,2727.0,^GSPC,2051.6,0.0009850824218144217,1.0,0.12,,,5821,95.288,96.50790476190475,97.40152,1.0,5821,0.7357,0.7377238095238096,0.7104835,1.0,403.58,443.55,423.565,412.9192857142857,403.3368749999999,1.0,,,1.0,1.0,,0.029325513196480912,-0.007038123167155463
54,1336,2016-03-22,EEM,34.02,32.24138095238095,,,-0.002348797321755378,0.014270558463352855,,,2726.0,^GSPC,2049.8,-0.0008777491176506626,-1.0,0.08,,,5822,95.648,96.37914285714285,97.398615,1.0,5822,0.7414,0.738952380952381,0.7108405000000001,1.0,403.8,444.32,424.06,413.9171428571429,403.33635000000004,1.0,,,1.0,1.0,,0.021457965902410336,0.0029394473838917357
55,1335,2016-03-23,EEM,33.44,32.389476190476195,,,-0.01719579875121496,0.013903012131438455,,,2725.0,^GSPC,2036.71,-0.006406466530530142,-1.0,0.08,,,5823,96.046,96.27590476190475,97.3977,1.0,5823,0.7346,0.7393095238095239,0.7111635,1.0,403.44,444.52,423.98,414.9111904761905,403.33542500000004,1.0,,,1.0,1.0,,0.03289473684210531,0.014952153110047828
56,1334,2016-03-24,EEM,33.36,32.53709523809524,,,-0.002395210725954822,0.013905141429719495,,,2724.0,^GSPC,2035.94,-0.00037813217888834326,-1.0,0.08,,,5824,96.142,96.20685714285715,97.397265,1.0,5824,0.7346,0.7395571428571428,0.7114865,1.0,402.23,444.09,423.15999999999997,415.80261904761903,403.3304,1.0,,,1.0,1.0,,0.02874700239808159,0.04196642685851315
57,1333,2016-03-28,EEM,33.47,32.68519047619048,,,0.0032919377326893233,0.013905176859667613,,,2723.0,^GSPC,2037.05,0.0005450541383505678,1.0,0.08,,,5828,95.943,96.00071428571428,97.402665,1.0,5828,0.7347,0.7385619047619048,0.7125165000000001,1.0,402.06,443.02,422.53999999999996,418.8302380952381,403.299675,1.0,,,1.0,1.0,,0.0364505527337915,-0.024798326859874487
58,1332,2016-03-29,EEM,33.93,32.86947619047619,,,0.013650063572903505,0.013618539944890136,,,2722.0,^GSPC,2055.01,0.008778031272149312,1.0,0.12,,,5829,95.16,95.90314285714285,97.402495,1.0,5829,0.7375,0.7384142857142857,0.7127684999999999,1.0,402.08,440.3,421.19,419.415,403.27494999999993,1.0,,,1.0,1.0,,0.02858826996758035,-0.05010315355142947
59,1331,2016-03-30,EEM,34.28,33.05804761904762,,,0.010262514933440265,0.013640524137668855,,,2721.0,^GSPC,2063.95,0.004340908403282531,1.0,0.16,,,5830,94.841,95.79209523809523,97.40073000000001,1.0,5830,0.7403,0.7381190476190477,0.7130345000000001,1.0,401.15,440.21,420.67999999999995,419.97119047619043,403.247675,1.0,,,1.0,1.0,,0.0075845974329054044,-0.03208868144690791
60,1330,2016-03-31,EEM,34.25,33.1937619047619,,,-0.000875529021344726,0.011948123836360685,,,2720.0,^GSPC,2059.74,-0.002041861276038347,1.0,0.16,,,5831,94.586,95.72161904761904,97.39768999999998,1.0,5831,0.7364,0.7382238095238096,0.7132809999999999,1.0,401.27,440.47,420.87,420.2054761904762,403.22135000000003,1.0,,,1.0,1.0,,0.004087591240875987,-0.00671532846715317
61,1329,2016-04-01,EEM,34.15,33.30471428571428,,,-0.002923978691435312,0.011850683732564742,,,2719.0,^GSPC,2072.78,0.006310940191309253,-1.0,0.16,,,5832,94.619,95.64766666666667,97.394555,1.0,5832,0.7358,0.737852380952381,0.7135039999999999,1.0,400.82,440.43,420.625,420.427380952381,403.19545,1.0,,,1.0,1.0,,0.004245973645681023,0.006149341142020592
62,1328,2016-04-04,EEM,33.74,33.379,,,-0.012078508898976699,0.012163862861883389,,,2718.0,^GSPC,2066.13,-0.0032134091933979764,-1.0,0.16,,,5835,94.51,95.39909523809523,97.38539,1.0,5835,0.7293,0.736552380952381,0.7140934999999999,1.0,401.46,440.78,421.12,421.0657142857143,403.13862499999993,1.0,,,1.0,1.0,,-0.012151748666271556,0.028156490812092372
63,1327,2016-04-05,EEM,33.08,33.391380952380956,,,-0.019755206962331833,0.012380217002832244,,,2717.0,^GSPC,2045.17,-0.01019637661751755,-1.0,0.12,,,5836,94.631,95.3037619047619,97.38423,1.0,5836,0.7213,0.7356142857142858,0.7142125,1.0,401.1,440.13,420.615,421.2421428571429,403.13362500000005,1.0,,,1.0,1.0,,-0.008766626360338536,0.02629987908101583
64,1326,2016-04-06,EEM,33.48,33.42519047619048,,,0.01201937546578394,0.012626604412665662,,,2716.0,^GSPC,2066.66,0.01045286194723677,1.0,0.16,,,5837,94.43,95.2342380952381,97.38206499999998,1.0,5837,0.7262,0.7350666666666666,0.7143560000000001,1.0,401.67,439.7,420.685,421.4695238095238,403.12897499999997,1.0,,,1.0,1.0,,-0.020908004778972367,0.011350059737156526
65,1325,2016-04-07,EEM,32.81,33.453761904761905,,,-0.02021489864826411,0.012856565837316964,,,2715.0,^GSPC,2041.91,-0.012048133236940891,-1.0,0.12,,,5838,94.482,95.221,97.38015999999999,1.0,5838,0.7174,0.7339857142857142,0.7144555,1.0,400.89,438.85,419.87,421.51142857142867,403.12024999999994,1.0,,,1.0,1.0,,0.0006095702529715918,0.029259372142639517
66,1324,2016-04-08,EEM,33.38,33.49995238095238,,,0.01722357126067884,0.013302197369678827,,,2714.0,^GSPC,2047.6,0.002782731266950438,1.0,0.12,,,5839,94.235,95.18047619047618,97.371865,1.0,5839,0.7205,0.7331714285714286,0.714593,1.0,405.81,446.99,426.4,421.8471428571429,403.13392500000003,1.0,,,1.0,1.0,,-0.029059316956261405,0.03355302576393049
67,1323,2016-04-11,EEM,33.81,33.564238095238096,,,0.012799698486105536,0.013532867897488195,,,2713.0,^GSPC,2041.99,-0.0027435530304558238,1.0,0.12,,,5842,93.95,95.03571428571429,97.34224,1.0,5842,0.7248,0.7310238095238095,0.7151100000000001,1.0,405.33,446.87,426.1,422.6392857142857,403.219525,1.0,,,1.0,1.0,,-0.023070097604259154,0.030168589174800253
68,1322,2016-04-12,EEM,34.33,33.62090476190476,,,0.015262990749805956,0.01320169658052185,,,2712.0,^GSPC,2061.72,0.009615763308903494,1.0,0.12,,,5843,93.959,94.95528571428571,97.33068999999999,1.0,5843,0.734,0.7306714285714285,0.7153390000000001,1.0,404.98,447.73,426.355,422.7485714285714,403.25230000000005,1.0,,,1.0,1.0,,-0.04019807748325066,0.028837751237984266
