,date,ticker,mfp,sector,industry,scalemarketcap,qMO,qValue,qQuality,qLV,qSentiment,qGrowth
4260,2022-09-30,ENPH,qMO,Technology,Solar,Large,0.98,0.07,0.91,0.04,0.07,0.9
4261,2022-09-30,ACGL,qMO,Financial Services,Insurance - Diversified,Large,0.97,0.27,0.25,0.81,0.8,0.16
4262,2022-09-30,AEP,qMO,Utilities,Utilities - Regulated Electric,Large,0.97,0.83,0.5,0.92,0.35,0.69
4263,2022-09-30,AES,qMO,Utilities,Utilities - Diversified,Large,0.97,0.66,0.49,0.31,0.76,0.65
4264,2022-09-30,CAH,qMO,Healthcare,Medical Distribution,Large,0.97,0.74,0.45,0.61,0.75,0.44
4265,2022-09-30,NOC,qMO,Industrials,Aerospace & Defense,Large,0.97,0.57,0.41,0.81,0.21,0.16
4266,2022-09-30,REGN,qMO,Healthcare,Biotechnology,Large,0.97,0.77,0.98,0.56,0.01,0.67
4267,2022-09-30,VRTX,qMO,Healthcare,Biotechnology,Large,0.97,0.48,0.97,0.67,0.38,0.93
4268,2022-09-30,LW,qMO,Consumer Defensive,Packaged Foods,Large,0.97,0.31,0.48,0.14,0.87,0.07
4269,2022-09-30,ALL,qMO,Financial Services,Insurance - Property & Casualty,Large,0.96,0.17,0.21,0.71,0.58,0.16
4270,2022-09-30,BIIB,qMO,Healthcare,Drug Manufacturers - General,Large,0.96,0.63,0.8,0.19,0.04,0.19
4271,2022-09-30,RF,qMO,Financial Services,Banks - Regional,Large,0.96,0.32,0.18,0.3,0.91,0.36
4272,2022-09-30,RSG,qMO,Industrials,Waste Management,Large,0.96,0.55,0.67,0.94,0.52,0.72
4273,2022-09-30,SJM,qMO,Consumer Defensive,Packaged Foods,Large,0.96,0.62,0.41,0.73,0.84,0.11
4274,2022-09-30,AFL,qMO,Financial Services,Insurance - Life,Large,0.95,0.3,0.12,0.87,0.74,0.1
4275,2022-09-30,CAG,qMO,Consumer Defensive,Packaged Foods,Large,0.95,0.69,0.3,0.71,0.94,0.11
4276,2022-09-30,COP,qMO,Energy,Oil & Gas E&P,Large,0.95,0.89,0.95,0.46,0.34,1.0
4277,2022-09-30,K,qMO,Consumer Defensive,Packaged Foods,Large,0.95,0.73,0.65,0.86,0.88,0.43
4278,2022-09-30,MTB,qMO,Financial Services,Banks - Regional,Large,0.95,0.26,0.18,0.48,0.41,0.31
4279,2022-09-30,WRB,qMO,Financial Services,Insurance - Property & Casualty,Large,0.95,0.21,0.32,0.83,0.74,0.88
4280,2022-09-30,WOLF,qMO,Technology,Semiconductors,Large,0.95,0.0,0.03,0.01,0.35,0.0
4281,2022-09-30,ADP,qMO,Industrials,Staffing & Employment Services,Large,0.94,0.43,0.91,0.78,0.3,0.52
4282,2022-09-30,BMY,qMO,Healthcare,Drug Manufacturers - General,Large,0.94,0.65,0.98,0.95,0.87,0.3
4283,2022-09-30,IBN,qMO,Financial Services,Banks - Regional,Large,0.94,0.45,0.16,0.76,0.9,0.15
4284,2022-09-30,MCK,qMO,Healthcare,Medical Distribution,Large,0.94,0.65,0.63,0.82,0.16,0.49
4285,2022-10-31,ATVI,qMO,Technology,Electronic Gaming & Multimedia,Large,0.76,0.21,0.72,0.66,0.87,0.04
4286,2022-10-31,AZO,qMO,Consumer Cyclical,Specialty Retail,Large,0.96,0.52,0.55,0.6,0.0,0.67
4287,2022-10-31,GL,qMO,Financial Services,Insurance - Life,Large,0.99,0.23,0.26,0.14,0.41,0.79
4288,2022-10-31,INCY,qMO,Healthcare,Biotechnology,Large,0.8,0.55,0.76,0.65,0.59,0.76
4289,2022-10-31,KDP,qMO,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.82,0.51,0.57,0.93,0.89,0.51
4290,2022-10-31,LMT,qMO,Industrials,Aerospace & Defense,Large,0.95,0.75,0.88,0.84,0.02,0.47
4291,2022-10-31,ORLY,qMO,Consumer Cyclical,Specialty Retail,Large,0.94,0.33,0.6,0.62,0.01,0.58
4292,2022-10-31,TJX,qMO,Consumer Cyclical,Apparel Retail,Large,0.9,0.61,0.53,0.56,0.48,0.47
4293,2022-10-31,SLB,qMO,Energy,Oil & Gas Equipment & Services,Large,1.0,0.61,0.54,0.31,0.33,0.85
4294,2022-10-31,VRTX,qMO,Healthcare,Biotechnology,Large,1.0,0.49,0.96,0.62,0.19,0.94
4295,2022-10-31,WRB,qMO,Financial Services,Insurance - Property & Casualty,Large,1.0,0.21,0.32,0.83,0.59,0.88
4296,2022-10-31,STLD,qMO,Basic Materials,Steel,Large,1.0,0.93,0.85,0.15,0.18,1.0
4297,2022-10-31,ABBV,qMO,Healthcare,Drug Manufacturers - General,Large,0.99,0.62,0.97,0.98,0.35,0.56
4298,2022-10-31,CAH,qMO,Healthcare,Medical Distribution,Large,0.99,0.73,0.44,0.66,0.49,0.43
4299,2022-10-31,HES,qMO,Energy,Oil & Gas E&P,Large,0.99,0.51,0.73,0.32,0.23,0.62
4300,2022-10-31,LHX,qMO,Industrials,Aerospace & Defense,Large,0.99,0.48,0.54,0.73,0.11,0.1
4301,2022-10-31,TWTR,qMO,Technology,Internet Content & Information,Large,0.99,0.02,0.03,0.15,0.45,0.12
4302,2022-10-31,Y,qMO,Financial Services,Insurance - Property & Casualty,Large,0.99,0.2,0.24,0.18,0.6,0.92
4303,2022-10-31,MOH,qMO,Healthcare,Healthcare Plans,Large,0.99,0.74,0.81,0.63,0.23,0.58
4304,2022-10-31,CTVA,qMO,Basic Materials,Agricultural Inputs,Large,0.99,0.52,0.47,0.79,0.6,0.56
4305,2022-10-31,COP,qMO,Energy,Oil & Gas E&P,Large,0.98,0.86,0.95,0.47,0.34,0.99
4306,2022-10-31,GD,qMO,Industrials,Aerospace & Defense,Large,0.98,0.75,0.73,0.9,0.13,0.35
4307,2022-10-31,GPC,qMO,Consumer Cyclical,Specialty Retail,Large,0.98,0.73,0.71,0.76,0.17,0.71
4308,2022-10-31,JNPR,qMO,Technology,Communication Equipment,Large,0.98,0.14,0.25,0.03,0.26,0.55
4309,2022-10-31,MCK,qMO,Healthcare,Medical Distribution,Large,0.98,0.64,0.63,0.83,0.06,0.32
4310,2022-10-31,NOC,qMO,Industrials,Aerospace & Defense,Large,0.98,0.54,0.44,0.78,0.03,0.17
4311,2022-10-31,TRV,qMO,Financial Services,Insurance - Property & Casualty,Large,0.98,0.24,0.3,0.88,0.16,0.33
4312,2022-10-31,ACGL,qMO,Financial Services,Insurance - Diversified,Large,0.97,0.25,0.26,0.65,0.47,0.17
4313,2022-10-31,CLR,qMO,Energy,Oil & Gas E&P,Large,0.97,0.86,0.88,0.38,0.56,0.98
4314,2022-10-31,DE,qMO,Industrials,Farm & Heavy Construction Machinery,Large,0.97,0.52,0.34,0.53,0.06,0.39
4315,2022-10-31,ELV,qMO,Healthcare,Healthcare Plans,Large,0.97,0.79,0.71,0.87,0.02,0.68
4316,2022-10-31,HSY,qMO,Consumer Defensive,Confectioners,Large,0.97,0.5,0.89,0.97,0.27,0.56
4317,2022-10-31,NUE,qMO,Basic Materials,Steel,Large,0.97,0.94,0.89,0.17,0.19,0.97
4318,2022-10-31,ROL,qMO,Consumer Cyclical,Personal Services,Large,0.97,0.24,0.9,0.73,0.62,0.51
4319,2022-10-31,ARGX,qMO,Healthcare,Biotechnology,Large,0.97,0.09,0.03,0.41,0.07,0.71
4320,2022-10-31,HAL,qMO,Energy,Oil & Gas Equipment & Services,Large,0.96,0.63,0.33,0.21,0.48,0.87
4321,2022-10-31,HWM,qMO,Industrials,Specialty Industrial Machinery,Large,0.96,0.43,0.31,0.36,0.79,0.91
4322,2022-10-31,MRK,qMO,Healthcare,Drug Manufacturers - General,Large,0.96,0.67,0.95,0.99,0.35,0.93
4323,2022-10-31,MRO,qMO,Energy,Oil & Gas E&P,Large,0.96,0.93,0.92,0.13,0.75,0.96
4324,2022-10-31,HII,qMO,Industrials,Aerospace & Defense,Large,0.96,0.8,0.46,0.2,0.02,0.5
4325,2022-10-31,HUBB,qMO,Industrials,Electrical Equipment & Parts,Large,0.96,0.53,0.65,0.33,0.18,0.99
4326,2022-10-31,APA,qMO,Energy,Oil & Gas E&P,Large,0.95,0.93,0.91,0.07,0.55,0.6
4327,2022-10-31,CF,qMO,Basic Materials,Agricultural Inputs,Large,0.95,0.91,0.97,0.24,0.5,0.99
4328,2022-10-31,H,qMO,Consumer Cyclical,Lodging,Large,0.95,0.69,0.52,0.18,0.12,0.9
4329,2022-10-31,ITUB,qMO,Financial Services,Banks - Regional,Large,0.95,0.44,0.32,0.46,0.98,0.87
4330,2022-10-31,VLO,qMO,Energy,Oil & Gas Refining & Marketing,Large,0.95,0.97,0.72,0.33,0.25,0.77
4331,2022-10-31,LW,qMO,Consumer Defensive,Packaged Foods,Large,0.95,0.41,0.44,0.2,0.59,0.15
4332,2022-10-31,ADM,qMO,Consumer Defensive,Farm Products,Large,0.94,0.85,0.4,0.68,0.41,0.72
4333,2022-10-31,AMGN,qMO,Healthcare,Drug Manufacturers - General,Large,0.94,0.53,0.87,0.96,0.08,0.51
4334,2022-10-31,HST,qMO,Real Estate,REIT - Hotel & Motel,Large,0.94,0.75,0.17,0.16,0.88,0.08
4335,2022-11-30,AZO,qMO,Consumer Cyclical,Specialty Retail,Large,0.91,0.51,0.55,0.64,0.01,0.66
4336,2022-11-30,GL,qMO,Financial Services,Insurance - Life,Large,0.87,0.23,0.29,0.16,0.58,0.76
4337,2022-11-30,HD,qMO,Consumer Cyclical,Home Improvement Retail,Large,0.82,0.58,0.61,0.7,0.08,0.39
4338,2022-11-30,LMT,qMO,Industrials,Aerospace & Defense,Large,0.75,0.78,0.88,0.85,0.17,0.5
4339,2022-11-30,NDAQ,qMO,Financial Services,Financial Data & Stock Exchanges,Large,0.84,0.08,0.37,0.74,0.63,0.53
4340,2022-11-30,ORLY,qMO,Consumer Cyclical,Specialty Retail,Large,0.95,0.29,0.63,0.66,0.08,0.61
4341,2022-11-30,ROST,qMO,Consumer Cyclical,Apparel Retail,Large,0.96,0.4,0.37,0.2,0.13,0.23
4342,2022-11-30,STZ,qMO,Consumer Defensive,Beverages - Wineries & Distilleries,Large,0.77,0.49,0.62,0.9,0.26,0.23
4343,2022-11-30,TJX,qMO,Consumer Cyclical,Apparel Retail,Large,0.99,0.58,0.54,0.59,0.39,0.59
4344,2022-11-30,ULTA,qMO,Consumer Cyclical,Specialty Retail,Large,0.89,0.58,0.85,0.25,0.07,0.85
4345,2022-11-30,MPC,qMO,Energy,Oil & Gas Refining & Marketing,Large,1.0,0.98,0.72,0.45,0.5,0.97
4346,2022-11-30,VLO,qMO,Energy,Oil & Gas Refining & Marketing,Large,1.0,0.95,0.72,0.34,0.36,0.76
4347,2022-11-30,HII,qMO,Industrials,Aerospace & Defense,Large,1.0,0.68,0.28,0.18,0.06,0.34
4348,2022-11-30,STLD,qMO,Basic Materials,Steel,Large,1.0,0.91,0.86,0.16,0.36,1.0
4349,2022-11-30,LAMR,qMO,Real Estate,REIT - Specialty,Large,1.0,0.66,0.35,0.18,0.13,0.98
4350,2022-11-30,HUBB,qMO,Industrials,Electrical Equipment & Parts,Large,1.0,0.5,0.65,0.29,0.2,0.99
4351,2022-11-30,AFL,qMO,Financial Services,Insurance - Life,Large,0.99,0.28,0.08,0.89,0.64,0.23
4352,2022-11-30,AMGN,qMO,Healthcare,Drug Manufacturers - General,Large,0.99,0.54,0.88,0.97,0.21,0.63
4353,2022-11-30,BIIB,qMO,Healthcare,Drug Manufacturers - General,Large,0.99,0.62,0.76,0.22,0.14,0.47
4354,2022-11-30,MNST,qMO,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.99,0.13,0.66,0.7,0.44,0.26
4355,2022-11-30,NUE,qMO,Basic Materials,Steel,Large,0.99,0.93,0.92,0.2,0.21,0.95
4356,2022-11-30,SLB,qMO,Energy,Oil & Gas Equipment & Services,Large,0.99,0.63,0.55,0.33,0.73,0.84
4357,2022-11-30,GPC,qMO,Consumer Cyclical,Specialty Retail,Large,0.98,0.72,0.71,0.8,0.56,0.7
4358,2022-11-30,PCAR,qMO,Industrials,Farm & Heavy Construction Machinery,Large,0.98,0.86,0.49,0.78,0.63,0.9
4359,2022-11-30,PFG,qMO,Financial Services,Insurance - Diversified,Large,0.98,0.31,0.14,0.47,0.61,0.93
4360,2022-11-30,PSX,qMO,Energy,Oil & Gas Refining & Marketing,Large,0.98,0.92,0.51,0.45,0.51,0.65
4361,2022-11-30,QSR,qMO,Consumer Cyclical,Restaurants,Large,0.98,0.67,0.6,0.78,0.45,0.65
4362,2022-11-30,FSLR,qMO,Technology,Solar,Large,0.98,0.08,0.08,0.1,0.18,0.01
4363,2022-11-30,AFG,qMO,Financial Services,Insurance - Property & Casualty,Large,0.98,0.24,0.24,0.26,0.49,0.23
4364,2022-11-30,ERIE,qMO,Financial Services,Insurance Brokers,Large,0.98,0.02,0.39,0.76,0.24,0.56
4365,2022-11-30,DKS,qMO,Consumer Cyclical,Specialty Retail,Large,0.98,0.82,0.45,0.07,0.04,0.98
4366,2022-11-30,AER,qMO,Industrials,Airports & Air Services,Large,0.97,0.82,0.57,0.44,0.58,0.21
4367,2022-11-30,AMP,qMO,Financial Services,Asset Management,Large,0.97,0.19,0.35,0.38,0.19,0.9
4368,2022-11-30,CAH,qMO,Healthcare,Medical Distribution,Large,0.97,0.75,0.39,0.67,0.64,0.59
4369,2022-11-30,CAT,qMO,Industrials,Farm & Heavy Construction Machinery,Large,0.97,0.72,0.57,0.6,0.25,0.65
4370,2022-11-30,H,qMO,Consumer Cyclical,Lodging,Large,0.97,0.5,0.35,0.19,0.55,0.82
4371,2022-11-30,HES,qMO,Energy,Oil & Gas E&P,Large,0.97,0.59,0.8,0.35,0.46,0.96
4372,2022-11-30,MRK,qMO,Healthcare,Drug Manufacturers - General,Large,0.97,0.65,0.97,1.0,0.4,0.91
4373,2022-11-30,AJG,qMO,Financial Services,Insurance Brokers,Large,0.96,0.11,0.47,0.79,0.35,0.6
4374,2022-11-30,APA,qMO,Energy,Oil & Gas E&P,Large,0.96,0.92,0.92,0.09,0.73,0.69
4375,2022-11-30,GILD,qMO,Healthcare,Drug Manufacturers - General,Large,0.96,0.62,0.89,0.84,0.58,0.12
4376,2022-11-30,TRV,qMO,Financial Services,Insurance - Property & Casualty,Large,0.96,0.25,0.29,0.9,0.53,0.36
4377,2022-11-30,URI,qMO,Industrials,Rental & Leasing Services,Large,0.96,0.89,0.85,0.19,0.07,0.88
4378,2022-11-30,LW,qMO,Consumer Defensive,Packaged Foods,Large,0.96,0.43,0.43,0.28,0.66,0.17
4379,2022-11-30,A,qMO,Healthcare,Diagnostics & Research,Large,0.95,0.23,0.73,0.43,0.22,0.53
4380,2022-11-30,HAL,qMO,Energy,Oil & Gas Equipment & Services,Large,0.95,0.64,0.32,0.21,0.78,0.86
4381,2022-11-30,VRTX,qMO,Healthcare,Biotechnology,Large,0.95,0.48,0.96,0.69,0.32,0.92
4382,2022-11-30,XOM,qMO,Energy,Oil & Gas Integrated,Large,0.95,0.86,0.89,0.67,0.69,0.71
4383,2022-11-30,OVV,qMO,Energy,Oil & Gas E&P,Large,0.95,0.95,0.84,0.04,0.62,0.71
4384,2022-11-30,NRG,qMO,Utilities,Utilities - Independent Power Producers,Large,0.95,0.88,0.26,0.08,0.82,0.8
4385,2022-12-31,DHI,qMO,Consumer Cyclical,Residential Construction,Large,0.96,0.78,0.38,0.18,0.53,0.82
4386,2022-12-31,EQIX,qMO,Real Estate,REIT - Specialty,Large,0.78,0.37,0.28,0.5,0.03,0.76
4387,2022-12-31,GL,qMO,Financial Services,Insurance - Life,Large,0.76,0.22,0.28,0.15,0.59,0.77
4388,2022-12-31,INCY,qMO,Healthcare,Biotechnology,Large,0.94,0.5,0.77,0.72,0.6,0.79
4389,2022-12-31,LEN,qMO,Consumer Cyclical,Residential Construction,Large,0.88,0.91,0.41,0.19,0.55,0.58
4390,2022-12-31,LMT,qMO,Industrials,Aerospace & Defense,Large,0.84,0.77,0.88,0.89,0.31,0.51
4391,2022-12-31,NKE,qMO,Consumer Cyclical,Footwear & Accessories,Large,0.82,0.45,0.58,0.35,0.26,0.13
4392,2022-12-31,ORLY,qMO,Consumer Cyclical,Specialty Retail,Large,0.87,0.32,0.63,0.66,0.04,0.62
4393,2022-12-31,ROST,qMO,Consumer Cyclical,Apparel Retail,Large,0.87,0.49,0.45,0.2,0.6,0.11
4394,2022-12-31,TJX,qMO,Consumer Cyclical,Apparel Retail,Large,0.87,0.57,0.55,0.63,0.84,0.59
4395,2022-12-31,ULTA,qMO,Consumer Cyclical,Specialty Retail,Large,0.94,0.56,0.83,0.27,0.07,0.89
4396,2022-12-31,XEL,qMO,Utilities,Utilities - Regulated Electric,Large,0.79,0.76,0.43,0.88,0.77,0.68
4397,2022-12-31,H,qMO,Consumer Cyclical,Lodging,Large,1.0,0.52,0.35,0.16,0.46,0.63
4398,2022-12-31,TCOM,qMO,Industrials,Travel Services,Large,1.0,0.72,0.07,0.12,0.71,0.01
4399,2022-12-31,PDD,qMO,Technology,Internet Retail,Large,1.0,0.57,0.94,0.24,0.44,0.39
4400,2022-12-31,TME,qMO,Technology,Internet Content & Information,Large,1.0,0.59,0.73,0.18,0.92,0.18
4401,2022-12-31,DKS,qMO,Consumer Cyclical,Specialty Retail,Large,1.0,0.84,0.46,0.06,0.01,0.97
4402,2022-12-31,ALNY,qMO,Healthcare,Biotechnology,Large,0.99,0.02,0.17,0.15,0.18,0.72
4403,2022-12-31,APD,qMO,Basic Materials,Chemicals,Large,0.99,0.41,0.66,0.74,0.26,0.61
4404,2022-12-31,CPB,qMO,Consumer Defensive,Packaged Foods,Large,0.99,0.7,0.58,0.81,0.62,0.27
4405,2022-12-31,NVO,qMO,Healthcare,Biotechnology,Large,0.99,0.87,0.95,0.86,0.36,0.57
4406,2022-12-31,UTHR,qMO,Healthcare,Biotechnology,Large,0.99,0.69,0.83,0.19,0.45,0.96
4407,2022-12-31,FLEX,qMO,Technology,Electronic Components,Large,0.99,0.57,0.24,0.2,0.45,0.75
4408,2022-12-31,YUMC,qMO,Consumer Cyclical,Restaurants,Large,0.99,0.68,0.78,0.28,0.79,0.49
4409,2022-12-31,LAMR,qMO,Real Estate,REIT - Specialty,Large,0.99,0.67,0.35,0.18,0.11,0.98
4410,2022-12-31,SCI,qMO,Consumer Cyclical,Personal Services,Large,0.99,0.81,0.54,0.23,0.81,0.99
4411,2022-12-31,ACGL,qMO,Financial Services,Insurance - Diversified,Large,0.98,0.23,0.26,0.69,0.61,0.26
4412,2022-12-31,BMRN,qMO,Healthcare,Biotechnology,Large,0.98,0.14,0.36,0.48,0.49,0.5
4413,2022-12-31,CAG,qMO,Consumer Defensive,Packaged Foods,Large,0.98,0.66,0.37,0.8,0.94,0.18
4414,2022-12-31,CAT,qMO,Industrials,Farm & Heavy Construction Machinery,Large,0.98,0.72,0.59,0.6,0.25,0.67
4415,2022-12-31,MRK,qMO,Healthcare,Drug Manufacturers - General,Large,0.98,0.63,0.97,1.0,0.74,0.91
4416,2022-12-31,FSLR,qMO,Technology,Solar,Large,0.98,0.07,0.08,0.1,0.16,0.01
4417,2022-12-31,BGNE,qMO,Healthcare,Biotechnology,Large,0.98,0.08,0.02,0.22,0.06,0.75
4418,2022-12-31,SRPT,qMO,Healthcare,Biotechnology,Large,0.98,0.17,0.0,0.17,0.31,0.46
4419,2022-12-31,FRFHF,qMO,Financial Services,Insurance - Property & Casualty,Large,0.97,0.37,0.34,0.7,0.09,0.98
4420,2022-12-31,KOF,qMO,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.97,0.96,0.65,0.56,0.69,0.71
4421,2022-12-31,SMFG,qMO,Financial Services,Banks - Diversified,Large,0.97,0.45,0.18,0.9,0.87,0.03
4422,2022-12-31,TECK,qMO,Basic Materials,Other Industrial Metals & Mining,Large,0.97,0.98,0.93,0.12,0.8,0.98
4423,2022-12-31,STLD,qMO,Basic Materials,Steel,Large,0.97,0.92,0.86,0.16,0.3,0.99
4424,2022-12-31,FICO,qMO,Technology,Software - Application,Large,0.97,0.18,0.6,0.08,0.07,0.79
4425,2022-12-31,ENPH,qMO,Technology,Solar,Large,0.97,0.12,0.93,0.05,0.02,0.95
4426,2022-12-31,DE,qMO,Industrials,Farm & Heavy Construction Machinery,Large,0.96,0.52,0.35,0.6,0.23,0.53
4427,2022-12-31,GPC,qMO,Consumer Cyclical,Specialty Retail,Large,0.96,0.75,0.72,0.81,0.28,0.71
4428,2022-12-31,RE,qMO,Financial Services,Insurance - Reinsurance,Large,0.96,0.23,0.27,0.2,0.26,0.94
4429,2022-12-31,GMAB,qMO,Healthcare,Biotechnology,Large,0.96,0.91,0.69,0.37,0.57,0.95
4430,2022-12-31,ERIE,qMO,Financial Services,Insurance Brokers,Large,0.96,0.03,0.39,0.67,0.08,0.45
4431,2022-12-31,MRNA,qMO,Healthcare,Biotechnology,Large,0.96,0.85,0.92,0.08,0.05,0.76
4432,2022-12-31,ABC,qMO,Healthcare,Medical Distribution,Large,0.95,0.71,0.49,0.85,0.45,0.49
4433,2022-12-31,AEG,qMO,Financial Services,Insurance - Diversified,Large,0.95,0.4,0.02,0.47,0.99,0.02
4434,2022-12-31,CAH,qMO,Healthcare,Medical Distribution,Large,0.95,0.75,0.39,0.67,0.72,0.6
4435,2023-01-31,DHI,qMO,Consumer Cyclical,Residential Construction,Large,0.96,0.83,0.46,0.21,0.54,0.93
4436,2023-01-31,EQIX,qMO,Real Estate,REIT - Specialty,Large,0.85,0.35,0.28,0.5,0.03,0.76
4437,2023-01-31,GL,qMO,Financial Services,Insurance - Life,Large,0.76,0.23,0.28,0.16,0.68,0.77
4438,2023-01-31,INCY,qMO,Healthcare,Biotechnology,Large,0.78,0.5,0.78,0.72,0.54,0.79
4439,2023-01-31,LEN,qMO,Consumer Cyclical,Residential Construction,Large,0.88,0.95,0.54,0.23,0.46,0.84
4440,2023-01-31,ORLY,qMO,Consumer Cyclical,Specialty Retail,Large,0.75,0.39,0.64,0.7,0.04,0.63
4441,2023-01-31,ROST,qMO,Consumer Cyclical,Apparel Retail,Large,0.89,0.51,0.45,0.22,0.62,0.11
4442,2023-01-31,SNPS,qMO,Technology,Software - Infrastructure,Large,0.81,0.12,0.98,0.32,0.06,0.83
4443,2023-01-31,SYK,qMO,Healthcare,Medical Devices,Large,0.88,0.23,0.63,0.66,0.3,0.38
4444,2023-01-31,TJX,qMO,Consumer Cyclical,Apparel Retail,Large,0.76,0.58,0.55,0.66,0.74,0.6
4445,2023-01-31,ULTA,qMO,Consumer Cyclical,Specialty Retail,Large,0.79,0.53,0.84,0.29,0.09,0.89
4446,2023-01-31,H,qMO,Consumer Cyclical,Lodging,Large,1.0,0.5,0.36,0.17,0.18,0.47
4447,2023-01-31,MUFG,qMO,Financial Services,Banks - Diversified,Large,1.0,0.21,0.0,0.85,0.97,0.01
4448,2023-01-31,SMFG,qMO,Financial Services,Banks - Diversified,Large,1.0,0.45,0.18,0.89,0.96,0.03
4449,2023-01-31,TCOM,qMO,Industrials,Travel Services,Large,1.0,0.71,0.07,0.14,0.72,0.01
4450,2023-01-31,CAT,qMO,Industrials,Farm & Heavy Construction Machinery,Large,0.99,0.72,0.59,0.58,0.15,0.67
4451,2023-01-31,IHG,qMO,Consumer Cyclical,Lodging,Large,0.99,0.42,0.63,0.55,0.3,0.63
4452,2023-01-31,JNPR,qMO,Technology,Communication Equipment,Large,0.99,0.12,0.23,0.05,0.89,0.56
4453,2023-01-31,MFG,qMO,Financial Services,Banks - Regional,Large,0.99,0.22,0.01,0.89,0.99,0.27
4454,2023-01-31,MPC,qMO,Energy,Oil & Gas Refining & Marketing,Large,0.99,0.98,0.73,0.43,0.18,0.97
4455,2023-01-31,VLO,qMO,Energy,Oil & Gas Refining & Marketing,Large,0.99,0.95,0.72,0.3,0.14,0.76
4456,2023-01-31,URI,qMO,Industrials,Rental & Leasing Services,Large,0.99,0.81,0.87,0.19,0.03,0.88
4457,2023-01-31,FLEX,qMO,Technology,Electronic Components,Large,0.99,0.56,0.25,0.2,0.77,0.76
4458,2023-01-31,ACM,qMO,Industrials,Engineering & Construction,Large,0.99,0.73,0.57,0.18,0.63,0.97
4459,2023-01-31,DKS,qMO,Consumer Cyclical,Specialty Retail,Large,0.99,0.83,0.46,0.07,0.05,0.97
4460,2023-01-31,AGCO,qMO,Industrials,Farm & Heavy Construction Machinery,Large,0.99,0.7,0.37,0.04,0.01,0.87
4461,2023-01-31,AER,qMO,Industrials,Airports & Air Services,Large,0.98,0.82,0.58,0.39,0.59,0.2
