,date,qGrowth,qLV,qMO,qQuality,qSentiment,qValue
29,2018-01-31,1.296419445140089,1.1589822260283351,1.311743398359001,1.5020092266846483,1.357764046423111,1.2954186583315388
30,2018-02-28,1.301357492050476,1.1519857701372147,1.2982434486862506,1.4740156706719505,1.348956734711122,1.2988644548981851
31,2018-03-31,1.300864973015705,1.1453667080292498,1.3061838523787015,1.4784088996366895,1.360547308530883,1.3484700265383212
32,2018-04-30,1.3436169563749247,1.1312302855316319,1.346917804862083,1.5295172798405783,1.304830964196441,1.3397702662013287
33,2018-05-31,1.338233357029527,1.1387223962639366,1.315112671798714,1.5211492729544493,1.2861126365133881,1.3013894135804578
34,2018-06-30,1.3509733498111258,1.1848075124018533,1.3237787713676115,1.56260120170645,1.3416600501985765,1.3329231923817186
35,2018-07-31,1.379736390550263,1.1763809847461266,1.3800973994450478,1.6075139496922088,1.322016499268165,1.319412194772709
36,2018-08-31,1.3546276097308532,1.1753959343634446,1.3983650243640062,1.6183840285945243,1.3150613087030067,1.3227522220050794
37,2018-09-30,1.2116534372628243,1.1379400428915893,1.2507334878442735,1.4704235538672827,1.2960253557547858,1.2404385442379005
38,2018-10-31,1.2167587985213508,1.1747833435365322,1.2862982911105227,1.4900787427652604,1.3041429179274238,1.2513549094165526
39,2018-11-30,1.1087441130852038,1.1044455344980022,1.208090460256906,1.375793845252845,1.223804578062648,1.1684118110643982
40,2018-12-31,1.2349033057794434,1.1659309622442464,1.2444449500581634,1.5030055905192763,1.3260404574777314,1.2849057041722836
41,2019-01-31,1.2875051728215332,1.1901037727409391,1.2958180926701577,1.5712913360713718,1.3499497157015454,1.28261969553121
42,2019-02-28,1.2791424056610154,1.1991888885153477,1.3227751459729833,1.6041762002409599,1.3279596279095933,1.2772849211592998
43,2019-03-31,1.3126474301882511,1.2180843159713535,1.3534091179525083,1.6611112410839963,1.347647440293056,1.2934839942360112
44,2019-04-30,1.2342978675367458,1.1899772734465757,1.303522149901391,1.5286165128949167,1.266545090308131,1.1636846408212622
45,2019-05-31,1.3296007588431753,1.2394554776038778,1.3566996285944797,1.6235911128831395,1.3431107993456202,1.248929318664116
46,2019-06-30,1.337218192720518,1.2279661308284977,1.3761582951409248,1.6590129652783523,1.3277280078817297,1.2270479591294352
47,2019-07-31,1.3232572888043543,1.2363748223793511,1.4010107549887332,1.6184218653892815,1.273978369278254,1.1569878050113311
48,2019-08-31,1.323003639723081,1.2561453275268506,1.354908821964266,1.6316368205939835,1.3154813697855359,1.206702949119901
49,2019-09-30,1.338310249357101,1.2609683063847843,1.3927481307881624,1.680727131797026,1.33050095744144,1.2098899073343488
50,2019-10-31,1.4046792186515065,1.258260791679078,1.4123612313304528,1.7473133487859687,1.355187403625303,1.2304906306184542
51,2019-11-30,1.4370541690072354,1.2772892635297344,1.4149984297491056,1.8088663682234856,1.4041503594502445,1.3022937636708827
52,2019-12-31,1.4688621935907713,1.2939952975443565,1.4220240908583233,1.8033815610857988,1.3652303487139044,1.203995897750452
53,2020-01-31,1.360332132017907,1.19071350955315,1.3272557188704208,1.6835107277163672,1.2718386829172117,1.091514745130571
54,2020-02-29,1.1845560008077118,1.0644591971251172,1.1768180009208922,1.528574111073627,1.0339085253969125,0.8394989632823354
55,2020-03-31,1.3651756269802982,1.1166551334127248,1.3216129124349618,1.7159367203776172,1.1169046547786947,0.9580841503396158
56,2020-04-30,1.5023957254488394,1.135125051699113,1.4450385002589035,1.7992464051423973,1.1547719411102537,0.9794640429519478
57,2020-05-31,1.5367006175269955,1.1147025614178034,1.5271697233220023,1.8841350942275499,1.2020828345279648,0.9867024531676323
58,2020-06-30,1.664454700130235,1.152574308423349,1.6566598255819875,1.9993525893015542,1.2581806846938257,0.9996070803969344
59,2020-07-31,1.7386720389663013,1.1891809194131906,1.7696093064724765,2.0625916344503863,1.3046510411037269,1.0378724486382214
60,2020-08-31,1.6942018728041353,1.172111508598391,1.75377856695681,2.0275397353473155,1.2377255594859091,0.9931159103822899
61,2020-09-30,1.6990057345513043,1.1417924009371105,1.7013681392028983,1.9600956692963807,1.2454198373780117,0.9767390574139697
62,2020-10-31,1.9173507378133747,1.2244829315687145,1.9287793889378138,2.170971247206932,1.4384921770345949,1.1256866091524929
63,2020-11-30,2.011943191584175,1.236413661725846,2.01006358230162,2.2748095475904133,1.5276971609929373,1.156051175037378
64,2020-12-31,2.029317656812973,1.209313827088009,2.019816501062749,2.274136982956413,1.5305763524758014,1.1637411310436776
65,2021-01-31,2.0420273719986923,1.192084530741321,2.161084573054898,2.3068335034258634,1.5758473233883323,1.1895665719040638
66,2021-02-28,2.004296750557705,1.270639758045611,2.083815009477436,2.37343185033693,1.6476887919728327,1.2762077409720847
67,2021-03-31,2.090762534105016,1.3108273262752992,2.149595730030033,2.4372866980216576,1.7094716581602192,1.3220673149442839
68,2021-04-30,2.0914961794793414,1.3457565050021365,2.2077290699730496,2.484596611953228,1.8116675616309637,1.387123424547755
69,2021-05-31,2.1776276804158377,1.3353594980521282,2.1955145470783086,2.6190803363339774,1.7874240222368207,1.3764292455606901
70,2021-06-30,2.2205308741909917,1.3592801858030288,2.2487688111577895,2.6499782977311033,1.7393127596837188,1.3574784669704425
71,2021-07-31,2.3095619862600896,1.3775209658201195,2.3014410937082186,2.7251378153255907,1.7668968293009544,1.3701676782528147
72,2021-08-31,2.1608989337011066,1.3171576646914547,2.1696893722452186,2.550780512413081,1.7177685656144495,1.348726544255456
73,2021-09-30,2.3183321709322358,1.3696843477672493,2.3493630653027284,2.6972438982191913,1.721205419853333,1.387833828062305
74,2021-10-31,2.2779246363199896,1.3470143695766597,2.254309672942389,2.6964870308105318,1.661482399431453,1.3362373683987054
75,2021-11-30,2.278480923093664,1.449660634631384,2.2935707764651894,2.7721680078517696,1.7393239024581697,1.3919444339747185
76,2021-12-31,2.073317007205713,1.4543688556196441,2.0492764014081843,2.538270074426038,1.8129863078911919,1.4361435720896976
77,2022-01-31,2.042583553964548,1.4395358548569002,2.0611798167399678,2.459797205248548,1.7762826540957701,1.4491833782060564
78,2022-02-28,2.120326799259413,1.482766767241253,2.1723773884529427,2.5530698859234344,1.7997537659784497,1.4889293994999855
79,2022-03-31,1.9241066534627518,1.4503943820815164,2.0315023512732675,2.3305955042126114,1.6650593554193331,1.4278315289152284
80,2022-04-30,1.9277975770892035,1.452966473005322,2.0338179312504567,2.3414822928963237,1.713941107390916,1.478724286994716
81,2022-05-31,1.6767992327487369,1.388233448937536,1.8831890295462386,2.145911695128784,1.5573997627629956,1.2754975173164047
82,2022-06-30,1.8350390113386716,1.4101798885889558,1.9671675755072053,2.335531639060121,1.6120943370943115,1.3252078984910802
83,2022-07-31,1.7884810834020624,1.3618558730890464,1.9191617971626538,2.224063707365932,1.5806486921739868,1.3034714030171295
84,2022-08-31,1.609042546175317,1.2502229632414197,1.7755424543624012,2.0526301152531286,1.4388005616918547,1.1838044892564954
85,2022-09-30,1.7970036511833039,1.33049394582823,1.9234526052760847,2.1701184733546195,1.5468960034585257,1.299232539943675
86,2022-10-31,1.9046033183412043,1.3988795001675731,1.9682222084070218,2.3790602321886913,1.6733395539788944,1.4084791806976402
87,2022-11-30,1.7636654668420026,1.3745248867994564,1.8948505127443003,2.2341039958637645,1.6437730506881183,1.3440858230829165
88,2022-12-31,1.933227136866218,1.3808983802119377,1.9869099351421593,2.393702484402293,1.7612787789359885,1.4607765033729818
89,2023-01-31,1.8790069342421927,1.3463087811478072,1.9214476188455583,2.3074400282237044,1.6780199965746514,1.416426724235515
90,2023-02-28,1.8870140927354548,1.3806073606314049,1.9436541446032258,2.417446892668656,1.6308788568964228,1.4209971849966172
91,2023-03-31,1.8644788937341124,1.422856086554831,1.9524388587485872,2.378473765702708,1.6419095484840247,1.4190591122686425
92,2023-04-30,1.8103467451617927,1.3384545867668902,1.9086397742637866,2.359867241180404,1.5929261344782002,1.3397310308921477
93,2023-05-31,1.9646812046962512,1.3782714782653172,2.0733332699935514,2.4968735611429236,1.7233954692356996,1.4578937700464603
94,2023-06-30,2.072727657773836,1.375075463981769,2.113395727979847,2.635456778109643,1.7958046415360438,1.5619490875384174
95,2023-07-31,2.0354249463533267,1.3267123699623995,2.0514909290341037,2.6159444875855242,1.717852030651278,1.5145555570599105
96,2023-08-31,1.9549341448898576,1.281377685726766,1.986107957881993,2.5120641699470365,1.6869445849075455,1.493456598979874
97,2023-09-30,1.9327731328757607,1.2565148861423723,1.9433799770893643,2.4395229018191817,1.6275767132061993,1.4340348952804223
98,2023-10-31,2.0864389679745825,1.3106114784987308,2.1820059248574113,2.6506758722344177,1.776415091486881,1.5284185725924888
99,2023-11-30,2.2130346155426017,1.3282961575159586,2.323272881270175,2.7497788607464195,1.85495953408313,1.5704981032187848
100,2023-12-31,2.2542438621364664,1.3488409554903913,2.278696125008135,2.718146405544661,1.871000047084826,1.5108630051808385
101,2024-01-31,2.368623235508623,1.3579363968457323,2.492664859028804,2.822464531437858,1.9101954063627156,1.589968318685278
102,2024-02-29,2.4492039638286154,1.392553467816574,2.676969463677751,2.8368403836086475,1.9891602717870474,1.6563705922885814
103,2024-03-31,2.3241387178394226,1.355792706572185,2.535695618542035,2.6884233560632764,1.901414158473659,1.6240898731456173
104,2024-04-30,2.3879995899586004,1.3779370408091614,2.6455733446119085,2.770164542802725,1.9681875796519737,1.635709493371694
105,2024-05-31,2.333711505956055,1.3604456362125246,2.618264484232094,2.763615561900852,1.949295218528864,1.569225549264143
106,2024-06-30,2.310457784596322,1.4088724982800225,2.5458502610999685,2.7766187177565667,2.057934814959938,1.590672927129023
107,2024-07-31,2.4145356918003,1.4918310479781778,2.635774575001283,2.8330425830258434,2.0928315647419593,1.6035882716906948
108,2024-08-31,2.4952598125725736,1.490665441390353,2.746090396788147,2.8916002393592284,2.4409801035703635,1.7022528776845867
109,2024-09-30,2.5104827493243733,1.4535643995674503,2.8200835293923068,2.718718437645069,2.3622765938283337,1.6464314861858478
110,2024-10-31,2.68097481090249,1.4977959389428115,3.2768645733278454,2.831245749932814,2.495960261584723,1.6071046304440417
111,2024-11-30,2.4669213587919296,1.411049210501798,3.002301998142422,2.6893149972163557,2.3711817446901535,1.54202060308285
112,2024-12-31,2.598646910437757,1.4390694186167103,3.294192052964732,2.798074846002271,2.4527524908510987,1.591829686092826
113,2025-01-31,2.5353655617526516,1.5045684755050914,3.1237748080450527,2.745138068681221,2.4550911277405487,1.625853104055335
114,2025-02-28,2.42323171536794,1.5237249369676598,2.9980709095990026,2.5750887234216884,2.4521034389124217,1.6341559763789075
115,2025-03-31,2.451851147812729,1.5103687451864871,3.045766871721883,2.551055017695664,2.3858038138401443,1.5916106615734913
116,2025-04-30,2.6233208876694105,1.5364839946152475,3.8752649121408025,2.717507600764261,2.4965264420887383,1.6459427117201426
117,2025-05-31,2.718457187136391,1.508047698585473,4.012155003550515,2.80703804340725,2.545962087944139,1.6885952587472746
118,2025-06-30,2.727573805966368,1.4790787272483579,4.166349911218494,2.735687349529086,2.489012273805909,1.6815940522413682
119,2025-07-31,2.737053356241429,1.5048811348799511,4.230146113450409,2.7355736683892418,2.500279687047843,1.6892876570367439
